king	kingQID	item	label	description	jobs	bdate	bplacelabel	ddate	dplacelabel	burialplace	depth	relation
Władysław II Jagiełło	wd:Q54049	wd:Q63277	Ludwik VI Wittelsbach	Elector Palatine	władca	1539-07-14	Simmern/Hunsrück	1583-10-22	Heidelberg	Kościół Świętego Ducha w Heidelbergu	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q63588	Filip	duke of Schleswig-Holstein-Gottorp	arystokrata	1570-08-20	Gottorp	1590-10-18	Gottorp	Katedra św. Piotra w Szlezwiku	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q655548	Karol Ferdynand Waza	Polish Prince-Bishop	prezbiter katolicki, biskup katolicki	1613-10-13	Warszawa	1655-05-09	Wyszków	Kościół Matki Bożej Łaskawej w Warszawie	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q657636	Jan I Wittelsbach	Count Palatine and Duke of Zweibrücken		1550-05-08	Meisenheim	1604-08-12	Germersheim	Alexander Church	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q66645	Karol Wittelsbach	Count Palatine of Zweibrücken-Birkenfeld	Palatyn	1560-09-14	Neuburg an der Donau	1600-12-16	Birkenfeld	Meisenheim	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q673151	Fryderyk Jagiellończyk	duchowny katolicki, arcybiskup, prymas Polski i kardynał	prezbiter katolicki, diakon	1468-05-06	Kraków	1503-03-24	Kraków	Bazylika Archikatedralna św. Stanisława i św. Wacława w Krakowie	2	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q673151	Fryderyk Jagiellończyk	duchowny katolicki, arcybiskup, prymas Polski i kardynał	prezbiter katolicki, diakon	1468-05-06	Kraków	1505-03-24	Kraków	Bazylika Archikatedralna św. Stanisława i św. Wacława w Krakowie	2	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q67345	Jan Wilhelm	Duke of Jülich-Cleves-Berg	prezbiter katolicki	1562-06-07	http://www.wikidata.org/.well-known/genid/1bf3fbe0ca7938db5463045634b9dabe	1609-03-25	http://www.wikidata.org/.well-known/genid/27e5fe69d5cde8bec9c6b3cf97bbbbdd	Kościół św. Lamberta w Düsseldorfie	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q67764	Zofia Holstein-Gottorp	księżniczka Holsztynu-Gottorp, poprzez małżeństwo księżna Meklemburgii-Schwerin	regent, consort	1569-06-11	Gottorp	1634-11-14	Schwerin	Meklemburgia-Pomorze Przednie	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q678605	Ludwik Wirtemberski	Duke of Württemberg	arystokrata	1554-01-11	Stuttgart	1593-08-18	Stuttgart	Tybinga	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q68377	Filip II	German noble		1541-01-01	Marburg	1583-01-01	Rheinfels	Sankt Goar	4	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q68377	Filip II	German noble		1541-01-01	Marburg	1583-11-20	Rheinfels	Sankt Goar	4	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q68377	Filip II	German noble		1541-05-02	Marburg	1583-01-01	Rheinfels	Sankt Goar	4	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q68377	Filip II	German noble		1541-05-02	Marburg	1583-11-20	Rheinfels	Sankt Goar	4	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q68952	Ludwik IV	German noble (1537-1604)	arystokrata	1537-06-06	Kassel	1604-10-09	Marburg	Q1877908	4	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q696040	Wilhelm IV Mądry	Astronomer, Landgrave of Hesse-Kassel (1532-1592)	astronom	1532-07-04	Kassel	1592-08-25	Kassel	Martinskirche (Kassel)	4	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q702746	Fryderyk I Wirtemberski	książę Wirtembergii	arystokrata	1557-08-29	Montbéliard	1608-02-08	Stuttgart	Kolegiata w Stuttgarcie	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q70705	Jan Fryderyk	Lutheran archbishop	arcybiskup	1579-09-11	Gottorp	1634-09-03	Brema	Katedra w Lubece	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q70786	Anna Zofia (1527–1591)	duchess of Prussia and duchess of Mecklenburg	arystokrata	1527-06-21	Królewiec	1591-02-06	Lübz	Katedra w Schwerinie	4	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q70930	Otto Henryk Wittelsbach	Counts Palatine of Sulzbach (1556-1604)		1556-08-01	Amberg	1604-08-29	Sulzbach-Rosenberg	St. Martin	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q71086	Fryderyk Wittelsbach	German Count Palantine	Palatyn	1557-04-21	Meisenheim	1597-12-17	Schloss Friedrichsburg	Lauingen	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q71428	Wilhelm Ludwig	Count of Nassau-Dillenburg and stadtholder of Friesland, Groningen and Drenthe (1560–1620)	polityk, funkcjonariusz publiczny, dowódca wojskowy	1560-03-23	Dillenburg	1620-05-31	Leeuwarden	Leeuwarden	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q71444	Ernst Casimir	Count of Nassau-Dietz and Stadtholder of Groningen, Friesland and Drenthe (1574-1632)	polityk	1574-01-01	Dillenburg	1632-06-02	Roermond	Leeuwarden	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q74649	Maria Hohenzollern	German princess	consort	1519-10-24	Ansbach	1567-11-10	Heidelberg	Kościół Świętego Ducha w Heidelbergu	4	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q76488	Anna Saska	Dutch princess (1545-1577)	polityk	1545-01-02	Drezno	1577-12-28	Drezno	Katedra św. Jana i św. Donata w Miśni	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q77557	Henryk Juliusz	książę Brunszwiku	pisarz, prezbiter katolicki, biskup katolicki	1564-10-25	Schloss Hessen	1613-07-20	Praga	Kościół Beatae Mariae Virginis	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q7828080	Elisabeth of Brunswick-Grubenhagen	Duchess of Schleswig-Holstein-Sonderburg (1550-1586)		1550-04-14	Einbeck	1586-02-11	Q30154924	Zamek Sønderborg	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q787932	Jadwiga Jagiellonka	królewna polska, córka Władysława Jagiełły		1408-04-08	Kraków	1431-12-08	Kraków	Bazylika Archikatedralna św. Stanisława i św. Wacława w Krakowie	1	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q79077	Archduchess Eleonore of Austria	Archduchess of Austria	zakonnica	1582-10-05	Graz	1620-01-28	Hall in Tirol	Hall in Tirol	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q807710	Barbara Hohenzollern (1495-1552)	Princess of Brandenburg-Ansbach by birth and by marriage Landgravine of Leuchtenberg	arystokrata	1495-09-24	Ansbach	1552-10-03	Karlowe Wary	Mariä Himmelfahrt	3	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q819521	John VII, Count of Nassau-Siegen	Count of Nassau-Siegen (1606-1623)	teoretyk wojskowości	1561-06-17	Oberes Schloss	1623-09-27	Oberes Schloss	Burial vault of Nassau-Siegen	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q819521	John VII, Count of Nassau-Siegen	Count of Nassau-Siegen (1606-1623)	teoretyk wojskowości	1561-06-17	Oberes Schloss	1623-09-27	Oberes Schloss	Nikolaikirche (Siegen)	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q819606	Fryderyk I	Founder of the junior line Hesse-Homburg		1585-03-05	Schloss Lichtenberg	1638-05-09	Bad Homburg vor der Höhe	Pałac Bad Homburg	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q824250	Frederick IX, Margrave of Brandenburg	Margrave of Brandenburg (1588–1611)	władca	1588-03-22	Old Cölln	1611-05-16	Słońsk	Kostrzyn nad Odrą	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q824250	Frederick IX, Margrave of Brandenburg	Margrave of Brandenburg (1588–1611)	władca	1588-03-22	Old Cölln	1611-05-19	Słońsk	Kostrzyn nad Odrą	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q84459	Joanna Habsburg	księżna Toskanii	arystokrata	1547-01-24	Praga	1578-04-11	Florencja	Bazylika San Lorenzo	4	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q84603	Archduke Maximilian Ernest of Austria	Austrian archduke (1583-1616)	arystokrata	1583-11-17	Graz	1616-02-18	Graz	Seckau	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q84864	Margaret of Austria	Austrian archduchess	zakonnica	1536-02-16	Innsbruck	1567-03-12	Hall in Tirol	Hall in Tirol	4	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q85626	Archduchess Helena of Austria	Archduchess of Austria, nun, co-founder of the convent in Hall in Tirol	zakonnica	1543-01-17	Wiedeń	1574-03-15	Hall in Tirol	Jesuitenkirche	4	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q87556	Dorothea Susanne of Simmern	Duchess of Saxe-Weimar	arystokrata	1544-11-15	Simmern/Hunsrück	1592-04-08	Weimar	Herderkirche	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q891920	Małgorzata Gonzaga (1564-1618)	księżniczka Mantui oraz poprzez małżeństwo księżna Ferrary, Modeny i Reggio	arystokrata	1564-06-06	Mantua	1618-01-06	Mantua	Mantua	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q9155451	Anna Maria Wazówna	Polish princess (1593-1600)	arystokrata	1593-05-23	Kraków	1600-02-09	Kraków	Bazylika Archikatedralna św. Stanisława i św. Wacława w Krakowie	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q93757	Maria Magdalena Austriaczka	austriacka polityczka	polityk	1589-10-07	Graz	1631-11-01	Pasawa	Bazylika San Lorenzo	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q95414	Louis Gunther of Nassau	Count of Nassau-Katzenelnbogen	dowódca, arystokrata	1575-02-25	Dillenburg	1604-09-12	Sluis	Kościół św. Euzebiusza w Arnhem	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q98010	Maria of Brunswick-Lüneburg	Duchess Consort of Saxe-Lauenburg (1566-1626)	arystokrata	1566-01-13	Schladen	1626-08-13	Lauenburg/Elbe	Church of St. Mary Magdalene	5	descendant
Władysław II Jagiełło	wd:Q54049	wd:Q98022	Countess Palatine Elisabeth of Simmern-Sponheim	Duchess of Saxony (1540-1594)	arystokrata	1540-06-30	Birkenfeld	1594-02-08	Wiener Neustadt	Kościół św. Maurycego w Coburgu	5	descendant
Władysław II Przemyślida	wd:Q367578	wd:Q150320	Przemysł Ottokar II	król Czech	monarcha	1233-01-01	Městec Králové	1278-09-02	Dürnkrut	Katedra świętego Wita	3	descendant
Władysław II Przemyślida	wd:Q367578	wd:Q155581	Wacław II	Król Czech i Polski	monarcha, pisarz, kompozytor, poeta	1271-10-04	Praga	1305-06-29	Stare Miasto	Zbraslav Monastery	4	descendant
Władysław II Przemyślida	wd:Q367578	wd:Q158246	Konradyn	król Jerozolimy	pisarz, kompozytor, Minnesingerzy	1252-04-01	Burgruine Wolfstein	1268-11-05	Neapol	Santa Maria del Carmine	5	descendant
Władysław II Przemyślida	wd:Q367578	wd:Q175833	Wacław I Przemyślida	King of Bohemia from 1230 to 1253	arystokrata	1205-01-01	Praga	1253-09-23	Počaply	Klasztor św. Agnieszki w Pradze	2	descendant
Władysław II Przemyślida	wd:Q367578	wd:Q175833	Wacław I Przemyślida	King of Bohemia from 1230 to 1253	arystokrata	1205-01-01	Praga	1253-09-29	Počaply	Klasztor św. Agnieszki w Pradze	2	descendant
Władysław II Przemyślida	wd:Q367578	wd:Q2360672	Małgorzata Przemyślidka	Czech princess		1296-02-19	Hradec Králové	1322-04-08	Hradec Králové	Zbraslav Monastery	5	descendant
Władysław II Przemyślida	wd:Q367578	wd:Q2360672	Małgorzata Przemyślidka	Czech princess		1296-02-19	Hradec Králové	1322-04-16	Hradec Králové	Zbraslav Monastery	5	descendant
Władysław II Przemyślida	wd:Q367578	wd:Q2360672	Małgorzata Przemyślidka	Czech princess		1296-02-19	Praga	1322-04-08	Hradec Králové	Zbraslav Monastery	5	descendant
Władysław II Przemyślida	wd:Q367578	wd:Q2360672	Małgorzata Przemyślidka	Czech princess		1296-02-19	Praga	1322-04-16	Hradec Králové	Zbraslav Monastery	5	descendant
Władysław II Przemyślida	wd:Q367578	wd:Q2360672	Małgorzata Przemyślidka	Czech princess		1296-02-28	Hradec Králové	1322-04-08	Hradec Králové	Zbraslav Monastery	5	descendant
Władysław II Przemyślida	wd:Q367578	wd:Q2360672	Małgorzata Przemyślidka	Czech princess		1296-02-28	Hradec Králové	1322-04-16	Hradec Králové	Zbraslav Monastery	5	descendant
Władysław II Przemyślida	wd:Q367578	wd:Q2360672	Małgorzata Przemyślidka	Czech princess		1296-02-28	Praga	1322-04-08	Hradec Králové	Zbraslav Monastery	5	descendant
Władysław II Przemyślida	wd:Q367578	wd:Q2360672	Małgorzata Przemyślidka	Czech princess		1296-02-28	Praga	1322-04-16	Hradec Králové	Zbraslav Monastery	5	descendant
Władysław II Przemyślida	wd:Q367578	wd:Q241653	Elżbieta Tyrolska	German queen	consort	1262-01-01	Monachium	1312-10-28	Wiedeń	Former Abbey Königsfelden	5	descendant
Władysław II Przemyślida	wd:Q367578	wd:Q254322	Elżbieta Przemyślidka	Królowa Czeska	filozof, królowa	1292-01-20	Praga	1330-09-28	Praga	Zbraslav Monastery	5	descendant
Władysław II Przemyślida	wd:Q367578	wd:Q259040	Ryksa Elżbieta	królowa czeska i polska	polityk	1286-09-01	Poznań	1335-10-18	Brno	Bazylika Wniebowzięcia Maryi Panny w Brnie	5	descendant
Władysław II Przemyślida	wd:Q367578	wd:Q259040	Ryksa Elżbieta	królowa czeska i polska	polityk	1286-09-01	Poznań	1335-10-18	Hradec Králové	Bazylika Wniebowzięcia Maryi Panny w Brnie	5	descendant
Władysław II Przemyślida	wd:Q367578	wd:Q259040	Ryksa Elżbieta	królowa czeska i polska	polityk	1286-09-01	Poznań	1335-10-26	Brno	Bazylika Wniebowzięcia Maryi Panny w Brnie	5	descendant
Władysław II Przemyślida	wd:Q367578	wd:Q259040	Ryksa Elżbieta	królowa czeska i polska	polityk	1286-09-01	Poznań	1335-10-26	Hradec Králové	Bazylika Wniebowzięcia Maryi Panny w Brnie	5	descendant
Władysław II Przemyślida	wd:Q367578	wd:Q259040	Ryksa Elżbieta	królowa czeska i polska	polityk	1286-09-08	Poznań	1335-10-18	Brno	Bazylika Wniebowzięcia Maryi Panny w Brnie	5	descendant
Władysław II Przemyślida	wd:Q367578	wd:Q259040	Ryksa Elżbieta	królowa czeska i polska	polityk	1286-09-08	Poznań	1335-10-18	Hradec Králové	Bazylika Wniebowzięcia Maryi Panny w Brnie	5	descendant
Władysław II Przemyślida	wd:Q367578	wd:Q259040	Ryksa Elżbieta	królowa czeska i polska	polityk	1286-09-08	Poznań	1335-10-26	Brno	Bazylika Wniebowzięcia Maryi Panny w Brnie	5	descendant
Władysław II Przemyślida	wd:Q367578	wd:Q259040	Ryksa Elżbieta	królowa czeska i polska	polityk	1286-09-08	Poznań	1335-10-26	Hradec Králové	Bazylika Wniebowzięcia Maryi Panny w Brnie	5	descendant
Władysław II Przemyślida	wd:Q367578	wd:Q261237	Elżbieta Bawarska	Queen consort of Conrad IV of Germany		1227-01-01	Trausnitz Castle	1273-10-16	County of Tyrol	Stift Stams Austrian Grave	4	descendant
Władysław II Przemyślida	wd:Q367578	wd:Q263412	Małgorzata Dagmara	Queen of Denmark from 1205 to 1212	królowa	1186-01-01	Miśnia	1212-05-24	Dania	Kościół św. Benedykta w Ringsted	2	descendant
Władysław II Przemyślida	wd:Q367578	wd:Q263412	Małgorzata Dagmara	Queen of Denmark from 1205 to 1212	królowa	1186-01-01	Miśnia	1213-05-31	Dania	Kościół św. Benedykta w Ringsted	2	descendant
Władysław II Przemyślida	wd:Q367578	wd:Q2656351	Agnieszka Przemyślidka	czeska królewna		1269-09-05	Praga	1296-05-17	Praga	Klasztor św. Agnieszki w Pradze	4	descendant
Władysław II Przemyślida	wd:Q367578	wd:Q269565	Anna Przemyślidka	królowa czeska	consort	1290-10-15	Praga	1313-09-03	Lublana	Bolzano	5	descendant
Władysław II Przemyślida	wd:Q367578	wd:Q275408	Henryk Karyncki	Bohemian king	władca	1265-01-01	Czechy	1335-04-02	Tirol Castle	Stift Stams Austrian Grave	5	descendant
Władysław II Przemyślida	wd:Q367578	wd:Q275408	Henryk Karyncki	Bohemian king	władca	1265-01-01	Czechy	1335-04-04	Tirol Castle	Stift Stams Austrian Grave	5	descendant
Władysław II Przemyślida	wd:Q367578	wd:Q275408	Henryk Karyncki	Bohemian king	władca	1265-01-01	Czechy	1335-04-10	Tirol Castle	Stift Stams Austrian Grave	5	descendant
Władysław II Przemyślida	wd:Q367578	wd:Q275408	Henryk Karyncki	Bohemian king	władca	1270-01-01	Czechy	1335-04-02	Tirol Castle	Stift Stams Austrian Grave	5	descendant
Władysław II Przemyślida	wd:Q367578	wd:Q275408	Henryk Karyncki	Bohemian king	władca	1270-01-01	Czechy	1335-04-04	Tirol Castle	Stift Stams Austrian Grave	5	descendant
Władysław II Przemyślida	wd:Q367578	wd:Q275408	Henryk Karyncki	Bohemian king	władca	1270-01-01	Czechy	1335-04-10	Tirol Castle	Stift Stams Austrian Grave	5	descendant
Władysław II Przemyślida	wd:Q367578	wd:Q2786153	Jan III	Co-ruler of Brandenburg	władca	1244-04-13	Praga	1268-04-15	Merseburg	Klasztor Lehnin	4	descendant
Władysław II Przemyślida	wd:Q367578	wd:Q312938	Przemysł Ottokar I	duke and king of Bohemia	monarcha	1155-01-01	Praga	1230-12-22	Praga	Katedra świętego Wita	1	descendant
Władysław II Przemyślida	wd:Q367578	wd:Q312938	Przemysł Ottokar I	duke and king of Bohemia	monarcha	1167-01-01	Praga	1230-12-22	Praga	Katedra świętego Wita	1	descendant
Władysław II Przemyślida	wd:Q367578	wd:Q355013	Brzetysław I	książę czeski	członek personelu wojskowego	1000-01-01	Praga	1055-01-16	Chrudim	Katedra świętego Wita	3	ancestor
Władysław II Przemyślida	wd:Q367578	wd:Q355013	Brzetysław I	książę czeski	członek personelu wojskowego	1002-01-01	Praga	1055-01-16	Chrudim	Katedra świętego Wita	3	ancestor
Władysław II Przemyślida	wd:Q367578	wd:Q355013	Brzetysław I	książę czeski	członek personelu wojskowego	1005-01-01	Praga	1055-01-16	Chrudim	Katedra świętego Wita	3	ancestor
Władysław II Przemyślida	wd:Q367578	wd:Q367578	Władysław II Przemyślida	Duke and King of Bohemia (1110–1172)	król	1110-01-01	Czechy	1174-01-18	Meerane	Basilica of the Assumption	0	ancestor/descendant
Władysław II Przemyślida	wd:Q367578	wd:Q367578	Władysław II Przemyślida	Duke and King of Bohemia (1110–1172)	król	1110-01-01	Czechy	1174-01-18	Meerane	Katedra św. Jana i św. Donata w Miśni	0	ancestor/descendant
Władysław II Przemyślida	wd:Q367578	wd:Q394727	Agnieszka Przemyślidka (1211-1282)	czeska królewna, święta Kościoła Katolickiego	zakonnica, ksieni	1211-01-27	Praga	1282-03-09	Praga	Klasztor św. Agnieszki w Pradze	2	descendant
Władysław II Przemyślida	wd:Q367578	wd:Q434662	Anna Przemyślidka	księżniczka czeska, księżna śląska, żona Henryka Pobożnego	polityk	1201-01-01	Praga	1265-06-30	Wrocław	Wrocław	2	descendant
Władysław II Przemyślida	wd:Q367578	wd:Q434662	Anna Przemyślidka	księżniczka czeska, księżna śląska, żona Henryka Pobożnego	polityk	1204-01-01	Praga	1265-06-30	Wrocław	Wrocław	2	descendant
Władysław II Przemyślida	wd:Q367578	wd:Q454577	Oldrzych	książę czeski	monarcha	0970-01-01	Czechy	1034-11-15	Praga	Bazylika św. Jerzego w Pradze	4	ancestor
Władysław II Przemyślida	wd:Q367578	wd:Q456174	Bolesław II Pobożny	książę czeski	polityk	0927-01-01	Praga	0999-02-12	Praga	Bazylika św. Jerzego w Pradze	5	ancestor
Władysław II Przemyślida	wd:Q367578	wd:Q456174	Bolesław II Pobożny	książę czeski	polityk	0928-01-01	Praga	0999-02-12	Praga	Bazylika św. Jerzego w Pradze	5	ancestor
Władysław II Przemyślida	wd:Q367578	wd:Q459684	Kunegunda Czeska	Czech princess	zakonnica	1265-01-01	Praga	1321-11-27	Praga	Klasztor św. Jerzego w Pradze	4	descendant
Władysław II Przemyślida	wd:Q367578	wd:Q462661	Ludmiła Przemyślidka	Czech princess	arystokrata	1170-01-01	Ołomuniec	1240-08-12	Landshut	Seligenthal Abbey	2	descendant
Władysław II Przemyślida	wd:Q367578	wd:Q506060	Władysław III Henryk	Duke of Bohemia (c. 1160 – 1222)	polityk	1160-01-01	Praga	1222-08-19	Znojmo	Velehrad	1	descendant
Władysław II Przemyślida	wd:Q367578	wd:Q506060	Władysław III Henryk	Duke of Bohemia (c. 1160 – 1222)	polityk	1165-01-01	Praga	1222-08-19	Znojmo	Velehrad	1	descendant
Władysław II Przemyślida	wd:Q367578	wd:Q53439	Bolesław II Rogatka	książę śląski	arystokrata	1217-01-01	Polska	1278-01-01	Legnica	Dawny kościół i klasztor benedyktynek w Legnicy	3	descendant
Władysław II Przemyślida	wd:Q367578	wd:Q54017	Przemysł II	król Polski z dynastii Piastów	polityk	1257-10-21	Poznań	1296-02-15	Rogoźno	Bazylika Archikatedralna Świętych Apostołów Piotra i Pawła w Poznaniu	4	descendant
Władysław II Przemyślida	wd:Q367578	wd:Q54040	Wacław III	król Czech i Polski	monarcha	1289-10-06	Praga	1306-08-12	Ołomuniec	http://www.wikidata.org/.well-known/genid/2fce0d47021ffc1869bad0787951aea5	5	descendant
Władysław II Przemyślida	wd:Q367578	wd:Q54040	Wacław III	król Czech i Polski	monarcha	1289-10-13	Praga	1306-08-12	Ołomuniec	http://www.wikidata.org/.well-known/genid/2fce0d47021ffc1869bad0787951aea5	5	descendant
Władysław II Przemyślida	wd:Q367578	wd:Q57161	Ludwik IV Bawarski	cesarz niemiecki z rodu Wittelsbachów	cesarz	1282-04-08	Monachium	1347-10-19	Puch	Katedra Najświętszej Marii Panny w Monachium	5	descendant
